Datetime,Terni_solar_generation
2022-11-15 19:00:00+00:00,0.0
2022-11-15 20:00:00+00:00,0.0
2022-11-15 21:00:00+00:00,0.0
2022-11-15 22:00:00+00:00,0.0
2022-11-15 23:00:00+00:00,0.0
2022-11-16 00:00:00+00:00,0.0
2022-11-16 01:00:00+00:00,0.0
2022-11-16 02:00:00+00:00,0.0
2022-11-16 03:00:00+00:00,0.0
2022-11-16 04:00:00+00:00,0.0
2022-11-16 05:00:00+00:00,0.0
2022-11-16 06:00:00+00:00,0.0
2022-11-16 07:00:00+00:00,97.87546486562049
2022-11-16 08:00:00+00:00,182.29847021371504
2022-11-16 09:00:00+00:00,150.4104695714367
2022-11-16 10:00:00+00:00,62.613893751865476
2022-11-16 11:00:00+00:00,37.85747347913028
2022-11-16 12:00:00+00:00,266.911284244521
2022-11-16 13:00:00+00:00,194.93854986457708
2022-11-16 14:00:00+00:00,41.53216816405591
2022-11-16 15:00:00+00:00,22.63445895075792
2022-11-16 16:00:00+00:00,0.0
2022-11-16 17:00:00+00:00,0.0
2022-11-16 18:00:00+00:00,0.0
2022-11-16 19:00:00+00:00,0.0
2022-11-16 20:00:00+00:00,0.0
2022-11-16 21:00:00+00:00,0.0
2022-11-16 22:00:00+00:00,0.0
2022-11-16 23:00:00+00:00,0.0
2022-11-17 00:00:00+00:00,0.0
2022-11-17 01:00:00+00:00,0.0
2022-11-17 02:00:00+00:00,0.0
2022-11-17 03:00:00+00:00,0.0
2022-11-17 04:00:00+00:00,0.0
2022-11-17 05:00:00+00:00,0.0
2022-11-17 06:00:00+00:00,0.0
2022-11-17 07:00:00+00:00,91.04926870297183
2022-11-17 08:00:00+00:00,38.77532528516069
2022-11-17 09:00:00+00:00,138.8927964178264
2022-11-17 10:00:00+00:00,104.8013985160407
2022-11-17 11:00:00+00:00,254.07319829314244
2022-11-17 12:00:00+00:00,158.04057461539847
2022-11-17 13:00:00+00:00,63.669837768595514
2022-11-17 14:00:00+00:00,50.100231527051896
2022-11-17 15:00:00+00:00,2.167982177094234
2022-11-17 16:00:00+00:00,0.0
2022-11-17 17:00:00+00:00,0.0
2022-11-17 18:00:00+00:00,0.0
2022-11-17 19:00:00+00:00,0.0
2022-11-17 20:00:00+00:00,0.0
2022-11-17 21:00:00+00:00,0.0
2022-11-17 22:00:00+00:00,0.0
2022-11-17 23:00:00+00:00,0.0
2022-11-18 00:00:00+00:00,0.0
2022-11-18 01:00:00+00:00,0.0
2022-11-18 02:00:00+00:00,0.0
2022-11-18 03:00:00+00:00,0.0
2022-11-18 04:00:00+00:00,0.0
2022-11-18 05:00:00+00:00,0.0
2022-11-18 06:00:00+00:00,0.0
2022-11-18 07:00:00+00:00,91.05682099456052
2022-11-18 08:00:00+00:00,256.69234771939557
2022-11-18 09:00:00+00:00,375.64152166005186
2022-11-18 10:00:00+00:00,478.7569885783866
2022-11-18 11:00:00+00:00,396.09331955195745
2022-11-18 12:00:00+00:00,454.0757508504641
2022-11-18 13:00:00+00:00,356.2986427328326
2022-11-18 14:00:00+00:00,205.3855057392229
2022-11-18 15:00:00+00:00,39.66664023965243
2022-11-18 16:00:00+00:00,0.0
2022-11-18 17:00:00+00:00,0.0
2022-11-18 18:00:00+00:00,0.0
2022-11-18 19:00:00+00:00,0.0
2022-11-18 20:00:00+00:00,0.0
2022-11-18 21:00:00+00:00,0.0
2022-11-18 22:00:00+00:00,0.0
2022-11-18 23:00:00+00:00,0.0
2022-11-19 00:00:00+00:00,0.0
2022-11-19 01:00:00+00:00,0.0
2022-11-19 02:00:00+00:00,0.0
2022-11-19 03:00:00+00:00,0.0
2022-11-19 04:00:00+00:00,0.0
2022-11-19 05:00:00+00:00,0.0
2022-11-19 06:00:00+00:00,0.0
2022-11-19 07:00:00+00:00,87.0286284201247
2022-11-19 08:00:00+00:00,220.95156545019165
2022-11-19 09:00:00+00:00,403.95977184710245
2022-11-19 10:00:00+00:00,460.00534260079206
2022-11-19 11:00:00+00:00,496.17724846933373
2022-11-19 12:00:00+00:00,451.98850368112414
2022-11-19 13:00:00+00:00,314.1785994370493
2022-11-19 14:00:00+00:00,114.0375927172813
2022-11-19 15:00:00+00:00,28.35218332378721
2022-11-19 16:00:00+00:00,0.0
2022-11-19 17:00:00+00:00,0.0
2022-11-19 18:00:00+00:00,0.0
2022-11-19 19:00:00+00:00,0.0
2022-11-19 20:00:00+00:00,0.0
2022-11-19 21:00:00+00:00,0.0
2022-11-19 22:00:00+00:00,0.0
2022-11-19 23:00:00+00:00,0.0
2022-11-20 00:00:00+00:00,0.0
2022-11-20 01:00:00+00:00,0.0
2022-11-20 02:00:00+00:00,0.0
2022-11-20 03:00:00+00:00,0.0
2022-11-20 04:00:00+00:00,0.0
2022-11-20 05:00:00+00:00,0.0
2022-11-20 06:00:00+00:00,0.0
2022-11-20 07:00:00+00:00,85.0663276595817
2022-11-20 08:00:00+00:00,222.55827596632622
2022-11-20 09:00:00+00:00,350.8480840171134
2022-11-20 10:00:00+00:00,455.65816716235554
2022-11-20 11:00:00+00:00,494.26510416112245
2022-11-20 12:00:00+00:00,446.9404297553862
2022-11-20 13:00:00+00:00,342.3964501716935
2022-11-20 14:00:00+00:00,192.39822677906227
2022-11-20 15:00:00+00:00,32.8195764199428
2022-11-20 16:00:00+00:00,0.0
2022-11-20 17:00:00+00:00,0.0
2022-11-20 18:00:00+00:00,0.0
2022-11-20 19:00:00+00:00,0.0
2022-11-20 20:00:00+00:00,0.0
2022-11-20 21:00:00+00:00,0.0
2022-11-20 22:00:00+00:00,0.0
2022-11-20 23:00:00+00:00,0.0
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.0
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.0
2022-11-21 07:00:00+00:00,84.53189651083518
2022-11-21 08:00:00+00:00,247.90386446814136
2022-11-21 09:00:00+00:00,388.13977847736163
2022-11-21 10:00:00+00:00,475.43091112017584
2022-11-21 11:00:00+00:00,496.4224434211194
2022-11-21 12:00:00+00:00,454.10801728517794
2022-11-21 13:00:00+00:00,347.63497087816785
2022-11-21 14:00:00+00:00,181.6023222741725
2022-11-21 15:00:00+00:00,25.770383194144724
2022-11-21 16:00:00+00:00,0.0
2022-11-21 17:00:00+00:00,0.0
2022-11-21 18:00:00+00:00,0.0
2022-11-21 19:00:00+00:00,0.0
2022-11-21 20:00:00+00:00,0.0
2022-11-21 21:00:00+00:00,0.0
2022-11-21 22:00:00+00:00,0.0
2022-11-21 23:00:00+00:00,0.0
2022-11-22 00:00:00+00:00,0.0
2022-11-22 01:00:00+00:00,0.0
2022-11-22 02:00:00+00:00,0.0
2022-11-22 03:00:00+00:00,0.0
2022-11-22 04:00:00+00:00,0.0
2022-11-22 05:00:00+00:00,0.0
2022-11-22 06:00:00+00:00,0.0
2022-11-22 07:00:00+00:00,80.78764901630025
2022-11-22 08:00:00+00:00,239.78772875283423
2022-11-22 09:00:00+00:00,343.1041678868753
2022-11-22 10:00:00+00:00,417.2945638917046
2022-11-22 11:00:00+00:00,490.78383173138525
2022-11-22 12:00:00+00:00,446.8981666393982
2022-11-22 13:00:00+00:00,338.7234367160114
2022-11-22 14:00:00+00:00,183.19652084613523
2022-11-22 15:00:00+00:00,29.921727834860466
2022-11-22 16:00:00+00:00,0.0
2022-11-22 17:00:00+00:00,0.0
2022-11-22 18:00:00+00:00,0.0
2022-11-22 19:00:00+00:00,0.0
2022-11-22 20:00:00+00:00,0.0
2022-11-22 21:00:00+00:00,0.0
2022-11-22 22:00:00+00:00,0.0
2022-11-22 23:00:00+00:00,0.0
2022-11-23 00:00:00+00:00,0.0
2022-11-23 01:00:00+00:00,0.0
2022-11-23 02:00:00+00:00,0.0
2022-11-23 03:00:00+00:00,0.0
2022-11-23 04:00:00+00:00,0.0
2022-11-23 05:00:00+00:00,0.0
2022-11-23 06:00:00+00:00,0.0
2022-11-23 07:00:00+00:00,73.38361376917521
2022-11-23 08:00:00+00:00,223.27728813857712
2022-11-23 09:00:00+00:00,341.6028082402623
2022-11-23 10:00:00+00:00,456.2162868504134
2022-11-23 11:00:00+00:00,478.7678699414654
2022-11-23 12:00:00+00:00,441.74003062777496
2022-11-23 13:00:00+00:00,330.3665458151706
2022-11-23 14:00:00+00:00,176.1520954379002
2022-11-23 15:00:00+00:00,28.430524230930335
2022-11-23 16:00:00+00:00,0.0
2022-11-23 17:00:00+00:00,0.0
2022-11-23 18:00:00+00:00,0.0
2022-11-23 19:00:00+00:00,0.0
2022-11-23 20:00:00+00:00,0.0
2022-11-23 21:00:00+00:00,0.0
2022-11-23 22:00:00+00:00,0.0
2022-11-23 23:00:00+00:00,0.0
2022-11-24 00:00:00+00:00,0.0
2022-11-24 01:00:00+00:00,0.0
2022-11-24 02:00:00+00:00,0.0
2022-11-24 03:00:00+00:00,0.0
2022-11-24 04:00:00+00:00,0.0
2022-11-24 05:00:00+00:00,0.0
2022-11-24 06:00:00+00:00,0.0
2022-11-24 07:00:00+00:00,75.13017309188278
2022-11-24 08:00:00+00:00,224.33861885328074
2022-11-24 09:00:00+00:00,359.19446269563946
2022-11-24 10:00:00+00:00,448.9845651824294
2022-11-24 11:00:00+00:00,473.0759334053427
2022-11-24 12:00:00+00:00,436.53799005385764
2022-11-24 13:00:00+00:00,329.693295337833
2022-11-24 14:00:00+00:00,173.22489945618094
2022-11-24 15:00:00+00:00,27.11959251892389
2022-11-24 16:00:00+00:00,0.0
2022-11-24 17:00:00+00:00,0.0
2022-11-24 18:00:00+00:00,0.0
2022-11-24 19:00:00+00:00,0.0
2022-11-24 20:00:00+00:00,0.0
2022-11-24 21:00:00+00:00,0.0
2022-11-24 22:00:00+00:00,0.0
2022-11-24 23:00:00+00:00,0.0
2022-11-25 00:00:00+00:00,0.0
2022-11-25 01:00:00+00:00,0.0
2022-11-25 02:00:00+00:00,0.0
2022-11-25 03:00:00+00:00,0.0
2022-11-25 04:00:00+00:00,0.0
2022-11-25 05:00:00+00:00,0.0
2022-11-25 06:00:00+00:00,0.0
2022-11-25 07:00:00+00:00,70.93327540050393
2022-11-25 08:00:00+00:00,207.30855699084012
2022-11-25 09:00:00+00:00,337.8442372622878
2022-11-25 10:00:00+00:00,368.7806037574686
2022-11-25 11:00:00+00:00,384.3490409249343
2022-11-25 12:00:00+00:00,445.7594880448788
2022-11-25 13:00:00+00:00,170.00092995025935
2022-11-25 14:00:00+00:00,77.7302643873658
2022-11-25 15:00:00+00:00,23.14143351159338
2022-11-25 16:00:00+00:00,0.0
2022-11-25 17:00:00+00:00,0.0
2022-11-25 18:00:00+00:00,0.0
2022-11-25 19:00:00+00:00,0.0
2022-11-25 20:00:00+00:00,0.0
2022-11-25 21:00:00+00:00,0.0
2022-11-25 22:00:00+00:00,0.0
2022-11-25 23:00:00+00:00,0.0
2022-11-26 00:00:00+00:00,0.0
2022-11-26 01:00:00+00:00,0.0
2022-11-26 02:00:00+00:00,0.0
2022-11-26 03:00:00+00:00,0.0
2022-11-26 04:00:00+00:00,0.0
2022-11-26 05:00:00+00:00,0.0
2022-11-26 06:00:00+00:00,0.0
2022-11-26 07:00:00+00:00,37.912241071964836
2022-11-26 08:00:00+00:00,118.05406496295447
2022-11-26 09:00:00+00:00,39.74181618169875
2022-11-26 10:00:00+00:00,83.70521152371514
2022-11-26 11:00:00+00:00,181.09166485708423
2022-11-26 12:00:00+00:00,248.6827042734396
2022-11-26 13:00:00+00:00,174.07159340596556
2022-11-26 14:00:00+00:00,154.27014365986386
2022-11-26 15:00:00+00:00,19.437137968403086
2022-11-26 16:00:00+00:00,0.0
2022-11-26 17:00:00+00:00,0.0
2022-11-26 18:00:00+00:00,0.0
2022-11-26 19:00:00+00:00,0.0
2022-11-26 20:00:00+00:00,0.0
2022-11-26 21:00:00+00:00,0.0
2022-11-26 22:00:00+00:00,0.0
2022-11-26 23:00:00+00:00,0.0
2022-11-27 00:00:00+00:00,0.0
2022-11-27 01:00:00+00:00,0.0
2022-11-27 02:00:00+00:00,0.0
2022-11-27 03:00:00+00:00,0.0
2022-11-27 04:00:00+00:00,0.0
2022-11-27 05:00:00+00:00,0.0
2022-11-27 06:00:00+00:00,0.0
2022-11-27 07:00:00+00:00,56.09544534814003
2022-11-27 08:00:00+00:00,95.89470211506682
2022-11-27 09:00:00+00:00,246.05551959024402
2022-11-27 10:00:00+00:00,203.90782742944967
2022-11-27 11:00:00+00:00,194.86854807518318
2022-11-27 12:00:00+00:00,354.2186538896209
2022-11-27 13:00:00+00:00,304.57661432317605
2022-11-27 14:00:00+00:00,117.99550575833486
2022-11-27 15:00:00+00:00,13.634792175074748
2022-11-27 16:00:00+00:00,0.0
2022-11-27 17:00:00+00:00,0.0
2022-11-27 18:00:00+00:00,0.0
2022-11-27 19:00:00+00:00,0.0
2022-11-27 20:00:00+00:00,0.0
2022-11-27 21:00:00+00:00,0.0
2022-11-27 22:00:00+00:00,0.0
2022-11-27 23:00:00+00:00,0.0
2022-11-28 00:00:00+00:00,0.0
2022-11-28 01:00:00+00:00,0.0
2022-11-28 02:00:00+00:00,0.0
2022-11-28 03:00:00+00:00,0.0
2022-11-28 04:00:00+00:00,0.0
2022-11-28 05:00:00+00:00,0.0
2022-11-28 06:00:00+00:00,0.0
2022-11-28 07:00:00+00:00,53.62721657723274
2022-11-28 08:00:00+00:00,147.94539913800617
2022-11-28 09:00:00+00:00,231.4175959627674
2022-11-28 10:00:00+00:00,298.1656692583435
2022-11-28 11:00:00+00:00,318.2524832894595
2022-11-28 12:00:00+00:00,290.8203826652068
2022-11-28 13:00:00+00:00,240.180528618986
2022-11-28 14:00:00+00:00,150.5009433592929
2022-11-28 15:00:00+00:00,15.785739480443024
2022-11-28 16:00:00+00:00,0.0
2022-11-28 17:00:00+00:00,0.0
2022-11-28 18:00:00+00:00,0.0
2022-11-28 19:00:00+00:00,0.0
2022-11-28 20:00:00+00:00,0.0
2022-11-28 21:00:00+00:00,0.0
2022-11-28 22:00:00+00:00,0.0
2022-11-28 23:00:00+00:00,0.0
2022-11-29 00:00:00+00:00,0.0
2022-11-29 01:00:00+00:00,0.0
2022-11-29 02:00:00+00:00,0.0
2022-11-29 03:00:00+00:00,0.0
2022-11-29 04:00:00+00:00,0.0
2022-11-29 05:00:00+00:00,0.0
2022-11-29 06:00:00+00:00,0.0
2022-11-29 07:00:00+00:00,58.0440660118041
2022-11-29 08:00:00+00:00,173.32924593576627
2022-11-29 09:00:00+00:00,302.6167941657867
2022-11-29 10:00:00+00:00,274.642101168348
2022-11-29 11:00:00+00:00,272.86405827571855
2022-11-29 12:00:00+00:00,28.886846393640365
2022-11-29 13:00:00+00:00,105.0341979060481
2022-11-29 14:00:00+00:00,79.58083770897449
2022-11-29 15:00:00+00:00,10.108313609574934
2022-11-29 16:00:00+00:00,0.0
2022-11-29 17:00:00+00:00,0.0
2022-11-29 18:00:00+00:00,0.0
2022-11-29 19:00:00+00:00,0.0
2022-11-29 20:00:00+00:00,0.0
2022-11-29 21:00:00+00:00,0.0
2022-11-29 22:00:00+00:00,0.0
2022-11-29 23:00:00+00:00,0.0
2022-11-30 00:00:00+00:00,0.0
2022-11-30 01:00:00+00:00,0.0
2022-11-30 02:00:00+00:00,0.0
2022-11-30 03:00:00+00:00,0.0
2022-11-30 04:00:00+00:00,0.0
2022-11-30 05:00:00+00:00,0.0
2022-11-30 06:00:00+00:00,0.0
2022-11-30 07:00:00+00:00,54.97483017286559
2022-11-30 08:00:00+00:00,191.46980128403735
2022-11-30 09:00:00+00:00,269.58256876897354
2022-11-30 10:00:00+00:00,386.5750689391601
2022-11-30 11:00:00+00:00,316.0019768858617
2022-11-30 12:00:00+00:00,280.3461741031492
2022-11-30 13:00:00+00:00,246.48325210246287
2022-11-30 14:00:00+00:00,61.5550604610628
2022-11-30 15:00:00+00:00,15.620677374780987
2022-11-30 16:00:00+00:00,0.0
2022-11-30 17:00:00+00:00,0.0
2022-11-30 18:00:00+00:00,0.0
2022-11-30 19:00:00+00:00,0.0
2022-11-30 20:00:00+00:00,0.0
2022-11-30 21:00:00+00:00,0.0
2022-11-30 22:00:00+00:00,0.0
2022-11-30 23:00:00+00:00,0.0
2022-12-01 00:00:00+00:00,0.0
2022-12-01 01:00:00+00:00,0.0
2022-12-01 02:00:00+00:00,0.0
2022-12-01 03:00:00+00:00,0.0
2022-12-01 04:00:00+00:00,0.0
2022-12-01 05:00:00+00:00,0.0
2022-12-01 06:00:00+00:00,0.0
2022-12-01 07:00:00+00:00,57.78494344070485
2022-12-01 08:00:00+00:00,207.44733705674682
2022-12-01 09:00:00+00:00,355.1831765971989
2022-12-01 10:00:00+00:00,426.5773953230777
2022-12-01 11:00:00+00:00,441.7191393908522
2022-12-01 12:00:00+00:00,423.33706515131195
2022-12-01 13:00:00+00:00,314.97129149109253
2022-12-01 14:00:00+00:00,160.95890706093581
2022-12-01 15:00:00+00:00,19.488094846315803
2022-12-01 16:00:00+00:00,0.0
2022-12-01 17:00:00+00:00,0.0
2022-12-01 18:00:00+00:00,0.0
2022-12-01 19:00:00+00:00,0.0
2022-12-01 20:00:00+00:00,0.0
2022-12-01 21:00:00+00:00,0.0
2022-12-01 22:00:00+00:00,0.0
2022-12-01 23:00:00+00:00,0.0
2022-12-02 00:00:00+00:00,0.0
2022-12-02 01:00:00+00:00,0.0
2022-12-02 02:00:00+00:00,0.0
2022-12-02 03:00:00+00:00,0.0
2022-12-02 04:00:00+00:00,0.0
2022-12-02 05:00:00+00:00,0.0
2022-12-02 06:00:00+00:00,0.0
2022-12-02 07:00:00+00:00,52.48416442151719
2022-12-02 08:00:00+00:00,204.22650678376363
2022-12-02 09:00:00+00:00,350.8953894253543
2022-12-02 10:00:00+00:00,441.04741918802057
2022-12-02 11:00:00+00:00,465.8279993360209
2022-12-02 12:00:00+00:00,432.38647551271
2022-12-02 13:00:00+00:00,323.06825350977294
2022-12-02 14:00:00+00:00,171.8912704775168
2022-12-02 15:00:00+00:00,20.510520086660748
2022-12-02 16:00:00+00:00,0.0
2022-12-02 17:00:00+00:00,0.0
2022-12-02 18:00:00+00:00,0.0
2022-12-02 19:00:00+00:00,0.0
2022-12-02 20:00:00+00:00,0.0
2022-12-02 21:00:00+00:00,0.0
2022-12-02 22:00:00+00:00,0.0
2022-12-02 23:00:00+00:00,0.0
2022-12-03 00:00:00+00:00,0.0
2022-12-03 01:00:00+00:00,0.0
2022-12-03 02:00:00+00:00,0.0
2022-12-03 03:00:00+00:00,0.0
2022-12-03 04:00:00+00:00,0.0
2022-12-03 05:00:00+00:00,0.0
2022-12-03 06:00:00+00:00,0.0
2022-12-03 07:00:00+00:00,52.35844610868386
2022-12-03 08:00:00+00:00,189.97697388977898
2022-12-03 09:00:00+00:00,277.0122986559609
2022-12-03 10:00:00+00:00,336.9208989839032
2022-12-03 11:00:00+00:00,343.65340921437695
2022-12-03 12:00:00+00:00,340.24152273412244
2022-12-03 13:00:00+00:00,222.07960414877098
2022-12-03 14:00:00+00:00,135.28197318088564
2022-12-03 15:00:00+00:00,7.8068029662517135
2022-12-03 16:00:00+00:00,0.0
2022-12-03 17:00:00+00:00,0.0
2022-12-03 18:00:00+00:00,0.0
2022-12-03 19:00:00+00:00,0.0
2022-12-03 20:00:00+00:00,0.0
2022-12-03 21:00:00+00:00,0.0
2022-12-03 22:00:00+00:00,0.0
2022-12-03 23:00:00+00:00,0.0
2022-12-04 00:00:00+00:00,0.0
2022-12-04 01:00:00+00:00,0.0
2022-12-04 02:00:00+00:00,0.0
2022-12-04 03:00:00+00:00,0.0
2022-12-04 04:00:00+00:00,0.0
2022-12-04 05:00:00+00:00,0.0
2022-12-04 06:00:00+00:00,0.0
2022-12-04 07:00:00+00:00,39.2875931793945
2022-12-04 08:00:00+00:00,120.60811434453963
2022-12-04 09:00:00+00:00,214.82288920422948
2022-12-04 10:00:00+00:00,210.91694819343954
2022-12-04 11:00:00+00:00,279.685914786424
2022-12-04 12:00:00+00:00,425.60629941372633
2022-12-04 13:00:00+00:00,292.6827307189197
2022-12-04 14:00:00+00:00,167.26160755303835
2022-12-04 15:00:00+00:00,18.808938103099692
2022-12-04 16:00:00+00:00,0.0
2022-12-04 17:00:00+00:00,0.0
2022-12-04 18:00:00+00:00,0.0
2022-12-04 19:00:00+00:00,0.0
2022-12-04 20:00:00+00:00,0.0
2022-12-04 21:00:00+00:00,0.0
2022-12-04 22:00:00+00:00,0.0
2022-12-04 23:00:00+00:00,0.0
2022-12-05 00:00:00+00:00,0.0
2022-12-05 01:00:00+00:00,0.0
2022-12-05 02:00:00+00:00,0.0
2022-12-05 03:00:00+00:00,0.0
2022-12-05 04:00:00+00:00,0.0
2022-12-05 05:00:00+00:00,0.0
2022-12-05 06:00:00+00:00,0.0
2022-12-05 07:00:00+00:00,43.87379938330003
2022-12-05 08:00:00+00:00,137.5534849203489
2022-12-05 09:00:00+00:00,249.94302370516587
2022-12-05 10:00:00+00:00,326.210433897855
2022-12-05 11:00:00+00:00,359.4097858616728
2022-12-05 12:00:00+00:00,427.5974222838306
2022-12-05 13:00:00+00:00,321.1851079898871
2022-12-05 14:00:00+00:00,163.75009103844877
2022-12-05 15:00:00+00:00,17.71881894091802
2022-12-05 16:00:00+00:00,0.0
2022-12-05 17:00:00+00:00,0.0
2022-12-05 18:00:00+00:00,0.0
2022-12-05 19:00:00+00:00,0.0
2022-12-05 20:00:00+00:00,0.0
2022-12-05 21:00:00+00:00,0.0
2022-12-05 22:00:00+00:00,0.0
2022-12-05 23:00:00+00:00,0.0
2022-12-06 00:00:00+00:00,0.0
2022-12-06 01:00:00+00:00,0.0
2022-12-06 02:00:00+00:00,0.0
2022-12-06 03:00:00+00:00,0.0
2022-12-06 04:00:00+00:00,0.0
2022-12-06 05:00:00+00:00,0.0
2022-12-06 06:00:00+00:00,0.0
2022-12-06 07:00:00+00:00,42.280188728590375
2022-12-06 08:00:00+00:00,190.99029514755838
2022-12-06 09:00:00+00:00,336.757671135097
2022-12-06 10:00:00+00:00,431.72946063386513
2022-12-06 11:00:00+00:00,435.9346758624279
2022-12-06 12:00:00+00:00,351.1135453312301
2022-12-06 13:00:00+00:00,248.10539635563111
2022-12-06 14:00:00+00:00,160.00864416439558
2022-12-06 15:00:00+00:00,18.85674309808394
2022-12-06 16:00:00+00:00,0.0
2022-12-06 17:00:00+00:00,0.0
2022-12-06 18:00:00+00:00,0.0
2022-12-06 19:00:00+00:00,0.0
2022-12-06 20:00:00+00:00,0.0
2022-12-06 21:00:00+00:00,0.0
2022-12-06 22:00:00+00:00,0.0
2022-12-06 23:00:00+00:00,0.0
2022-12-07 00:00:00+00:00,0.0
2022-12-07 01:00:00+00:00,0.0
2022-12-07 02:00:00+00:00,0.0
2022-12-07 03:00:00+00:00,0.0
2022-12-07 04:00:00+00:00,0.0
2022-12-07 05:00:00+00:00,0.0
2022-12-07 06:00:00+00:00,0.0
2022-12-07 07:00:00+00:00,42.768827573716045
2022-12-07 08:00:00+00:00,163.32505645850966
2022-12-07 09:00:00+00:00,325.2420227083103
2022-12-07 10:00:00+00:00,409.10649842574054
2022-12-07 11:00:00+00:00,445.83308234813876
2022-12-07 12:00:00+00:00,404.81252266683555
2022-12-07 13:00:00+00:00,285.16304809536877
2022-12-07 14:00:00+00:00,134.38124922945593
2022-12-07 15:00:00+00:00,14.075731787417551
2022-12-07 16:00:00+00:00,0.0
2022-12-07 17:00:00+00:00,0.0
2022-12-07 18:00:00+00:00,0.0
2022-12-07 19:00:00+00:00,0.0
2022-12-07 20:00:00+00:00,0.0
2022-12-07 21:00:00+00:00,0.0
2022-12-07 22:00:00+00:00,0.0
2022-12-07 23:00:00+00:00,0.0
2022-12-08 00:00:00+00:00,0.0
2022-12-08 01:00:00+00:00,0.0
2022-12-08 02:00:00+00:00,0.0
2022-12-08 03:00:00+00:00,0.0
2022-12-08 04:00:00+00:00,0.0
2022-12-08 05:00:00+00:00,0.0
2022-12-08 06:00:00+00:00,0.0
2022-12-08 07:00:00+00:00,0.0
2022-12-08 08:00:00+00:00,172.51111864266431
2022-12-08 09:00:00+00:00,177.1298020758685
2022-12-08 10:00:00+00:00,240.89469458656527
2022-12-08 11:00:00+00:00,166.33935323255017
2022-12-08 12:00:00+00:00,173.2128225312594
2022-12-08 13:00:00+00:00,120.92154058685782
2022-12-08 14:00:00+00:00,33.29225318184084
2022-12-08 15:00:00+00:00,10.852946417016486
2022-12-08 16:00:00+00:00,0.0
2022-12-08 17:00:00+00:00,0.0
2022-12-08 18:00:00+00:00,0.0
2022-12-08 19:00:00+00:00,0.0
2022-12-08 20:00:00+00:00,0.0
2022-12-08 21:00:00+00:00,0.0
2022-12-08 22:00:00+00:00,0.0
2022-12-08 23:00:00+00:00,0.0
2022-12-09 00:00:00+00:00,0.0
2022-12-09 01:00:00+00:00,0.0
2022-12-09 02:00:00+00:00,0.0
2022-12-09 03:00:00+00:00,0.0
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,34.768447387394865
2022-12-09 08:00:00+00:00,176.57931746048362
2022-12-09 09:00:00+00:00,279.115912306185
2022-12-09 10:00:00+00:00,416.5929504248423
2022-12-09 11:00:00+00:00,428.37695333265606
2022-12-09 12:00:00+00:00,288.0279198980893
2022-12-09 13:00:00+00:00,292.45411458015536
2022-12-09 14:00:00+00:00,139.43588885878876
2022-12-09 15:00:00+00:00,3.8030571387088674
2022-12-09 16:00:00+00:00,0.0
2022-12-09 17:00:00+00:00,0.0
2022-12-09 18:00:00+00:00,0.0
2022-12-09 19:00:00+00:00,0.0
2022-12-09 20:00:00+00:00,0.0
2022-12-09 21:00:00+00:00,0.0
2022-12-09 22:00:00+00:00,0.0
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0
2022-12-10 02:00:00+00:00,0.0
2022-12-10 03:00:00+00:00,0.0
2022-12-10 04:00:00+00:00,0.0
2022-12-10 05:00:00+00:00,0.0
2022-12-10 06:00:00+00:00,0.0
2022-12-10 07:00:00+00:00,29.87916870517041
2022-12-10 08:00:00+00:00,179.24468319071946
2022-12-10 09:00:00+00:00,327.8809399980454
2022-12-10 10:00:00+00:00,423.5641418853418
2022-12-10 11:00:00+00:00,452.867623597372
2022-12-10 12:00:00+00:00,399.4098378234328
2022-12-10 13:00:00+00:00,315.77071124462225
2022-12-10 14:00:00+00:00,164.72157109758322
2022-12-10 15:00:00+00:00,17.391902174016863
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0
2022-12-10 18:00:00+00:00,0.0
2022-12-10 19:00:00+00:00,0.0
2022-12-10 20:00:00+00:00,0.0
2022-12-10 21:00:00+00:00,0.0
2022-12-10 22:00:00+00:00,0.0
2022-12-10 23:00:00+00:00,0.0
2022-12-11 00:00:00+00:00,0.0
2022-12-11 01:00:00+00:00,0.0
2022-12-11 02:00:00+00:00,0.0
2022-12-11 03:00:00+00:00,0.0
2022-12-11 04:00:00+00:00,0.0
2022-12-11 05:00:00+00:00,0.0
2022-12-11 06:00:00+00:00,0.0
2022-12-11 07:00:00+00:00,29.319733167231657
2022-12-11 08:00:00+00:00,179.7951924597583
2022-12-11 09:00:00+00:00,329.61518020891623
2022-12-11 10:00:00+00:00,430.4279050890469
2022-12-11 11:00:00+00:00,449.22801149813955
2022-12-11 12:00:00+00:00,418.8101414488776
2022-12-11 13:00:00+00:00,315.61889920257
2022-12-11 14:00:00+00:00,164.6838148350058
2022-12-11 15:00:00+00:00,17.614192163648294
2022-12-11 16:00:00+00:00,0.0
